37254,23571,130,11
20197,23572,617,11
21599,23566,468,17
36575,23338,624,17
37255,17159,326,33
37256,17747,1264,17
20196,17019,120,28
37190,17044,144,17
37257,17061,142,11
37258,16334,267,11
37259,17122,636,17
37260,16919,939,11
21680,16255,103,11
18369,17019,140,33
21416,18289,1099,17
25453,23573,158,17
37261,23293,215,11
23167,17099,325,11
25294,23574,152,17
36904,23428,1069,11
37262,23575,140,11
37263,17035,639,11
25729,17062,100,17
36652,23313,103,11
18172,23576,152,17
34120,13770,267,17
37264,17052,100,11
24056,16485,539,17
37265,23577,212,17
21400,23578,3049,19
37266,23296,228,11
37267,16575,307,17
18829,23296,682,11
22075,15614,111,17
24547,17044,235,17
37268,15611,326,11
37269,17036,798,28
21394,16359,1383,11
18369,23393,140,17
22013,17035,253,11
37270,16507,871,17
21409,15809,106,11
17754,16017,2159,11
37271,16002,380,16
25092,17685,208,11
20196,17322,97,10
37272,15636,1202,17
37273,15025,801,16
18369,17073,152,11
18369,17022,1723,17
19589,17232,230,11
37274,16111,140,17
23963,17215,366,17
22048,15639,404,11
22636,15666,236,31
24802,17327,89,10
37275,17099,894,17
37276,13548,271,11
22508,15623,150,11
37277,23579,220,31
24960,17143,137,11
37278,23503,89,17
37279,15957,306,11
37224,15639,264,11
24199,17073,97,25
37280,23293,97,11
22013,17035,639,11
19589,23580,100,33
37281,16220,222,11
36681,16586,304,17
37282,23581,100,11
37054,23490,334,11
33215,17318,95,17
24111,17035,97,17
37283,23357,115,11
37284,15617,404,10
18369,17073,115,17
24711,17299,97,10
24073,17330,200,10
20196,17128,188,17
21993,15623,510,16
23183,16684,1570,17
19298,23582,134,17
37285,17394,248,15
17712,16088,1021,11
37286,15639,1047,20
27416,17077,100,28
37287,23583,947,17
37288,23584,120,16
37289,17019,100,31
36608,15877,134,11
37290,16567,331,28
37291,23585,347,19
37292,23530,529,17
26425,15680,158,30
37293,23586,1652,17
18369,17038,152,28
37071,23495,97,17
29531,23587,100,11
37239,17035,2439,11
37294,16796,169,27
32817,23554,120,17
21430,13996,236,11
37295,23508,454,17
17712,16219,251,11
37296,16121,457,16
21715,16502,100,12
21394,18516,475,17
22682,17071,590,28
29048,17491,1342,11
36718,17520,152,17
18391,21619,718,11
19067,16624,251,28
37297,23551,97,11
25446,17044,151,16
23180,15639,152,10
19067,15639,1041,11
21758,15949,267,16
37298,23298,261,11
37299,16553,360,17
37300,17607,252,17
37301,23588,325,17
18369,17142,178,17
37302,23589,428,11
25856,17044,257,17
22465,16374,312,11
37303,17497,100,11
21521,15623,325,17
24178,17073,152,17
23827,18044,1224,16
37304,14975,666,17
37305,16136,631,11
37306,17044,757,17
37307,15671,3050,11
21627,15623,114,17
37308,15636,303,11
20956,23590,97,11
36846,16538,306,11
22682,23591,718,17
37309,23592,1036,21
22013,17148,200,17
21409,15651,1041,11
37310,23593,3051,17
23499,18470,144,17
25304,17099,326,17
37311,23541,140,11
21419,23594,177,19
37312,23595,3052,17
37313,23596,137,46
17712,16088,1910,11
19067,16268,538,16
21432,23597,152,17
19298,15949,267,17
24502,23598,94,17
36598,16340,123,16
37314,15921,814,17
24405,17019,200,17
37315,23599,634,11
21430,15666,1342,31
19779,15959,137,17
37316,23600,141,11
22004,23601,380,17
37317,17047,1726,17
37318,17099,267,11
37319,17099,1196,28
19067,15919,223,11
37320,23602,315,16
21409,15763,255,17
25211,17044,255,16
25675,17518,885,17
18369,17022,140,11
22013,17019,140,28
37321,16498,674,11
37322,17358,273,17
25210,17033,144,17
36998,15877,447,30
37323,17474,162,11
37324,16757,103,17
37325,23295,111,17
37326,17110,326,33
37327,15642,798,17
37328,17384,306,11
21772,15680,157,21
18829,23296,115,11
25286,17477,100,17
37329,15639,144,11
18369,17073,152,28
37330,16507,216,17
37331,16729,1264,17
22013,23325,155,28
37332,15921,230,11
37333,23603,707,11
37334,23604,134,28
37335,17485,208,17
37336,17044,93,17
25190,22666,152,11
22013,23325,103,28
37337,23430,3053,17
20196,17276,130,11
20196,17019,469,31
18583,17127,200,17
37338,23605,394,11
37339,17699,335,17
22682,23390,303,28
25903,16561,579,11
36603,17044,130,11
18422,17105,97,17
31218,17034,111,11
20196,13770,111,17
36560,23263,104,16
24116,23606,1414,17
37340,16359,223,11
21993,15680,161,17
37341,15957,282,17
25531,17099,471,11
33935,17127,200,17
18369,17073,100,28
25363,17343,589,17
22913,16307,152,20
37342,16081,100,17
22682,23607,140,31
37343,15959,318,17
22682,23390,303,28
26253,15917,543,11
19541,15888,349,17
22418,15639,350,17
21510,15680,162,30
37280,23293,152,11
20196,17038,115,31
31687,14805,188,17
37344,17044,157,11
22418,15639,255,19
37345,14241,104,17
23477,15611,1231,11
31090,23306,1138,11
37220,13675,503,17
37346,17423,147,11
37347,23586,127,17
37348,15872,103,11
37349,17099,100,11
37350,15886,156,11
36846,16538,130,11
37351,13548,171,17
37352,17923,274,17
33206,17044,156,11
23167,17033,3054,17
37353,23608,89,10
24133,17022,200,17
37354,23418,757,11
22137,15931,100,17
37355,16035,221,11
26543,18034,3055,11
21400,16019,257,17
37356,16425,111,19
22013,17207,100,17
37357,23609,233,17
37358,17057,200,11
37359,17034,111,11
22090,23610,227,11
24838,17698,319,28
37360,23611,326,11
37361,17551,106,17
19030,16134,133,19
25341,23612,273,11
19096,23296,156,11
37362,16311,100,11
36798,17054,156,31
37363,23613,2708,17
36927,17044,1138,17
36979,17175,186,17
37364,23323,423,10
20196,17103,282,17
37365,17077,100,17
21409,16712,330,17
31872,17238,720,25
22682,23352,431,17
37366,17445,267,11
36501,23268,228,16
24516,17142,1800,17
37367,23614,409,17
24208,17625,391,17
22013,17035,115,11
18447,13548,125,11
37089,23503,182,11
24873,17034,111,11
24036,17019,130,17
36716,17035,2439,11
37368,17742,1152,17
22682,17224,182,11
21477,15611,3056,11
25088,17399,153,17
22013,17035,3057,17
37369,15639,93,15
37370,23498,115,11
37101,15950,100,11
18369,23615,100,11
37213,23390,106,28
25092,17748,579,17
37371,16586,304,17
19067,15927,1335,17
22013,23616,241,17
37372,17429,3058,11
28842,17044,1140,17
37373,16113,3059,17
37374,14805,471,17
23517,15612,140,10
21375,15623,267,16
22996,23617,764,11
18369,17208,97,25
36798,17054,97,31
18912,23618,574,17
37375,17077,100,28
36818,17394,100,17
21375,18151,140,11
21459,18333,428,17
24243,17033,471,11
22137,23619,531,21
22682,20978,625,17
23983,17142,1260,11
25135,17265,200,11
22090,15611,326,11
21400,16788,140,11
26080,17584,629,17
21409,15864,240,17
37376,17077,267,28
37377,17035,639,11
37378,15872,100,17
20956,17099,273,17
37379,17445,230,17
21715,15872,100,11
37380,23307,100,11
18380,14867,208,10
24939,23620,437,11
17814,16227,1061,17
37201,23551,2888,11
37381,17044,89,17
23963,17099,921,17
22048,15639,115,11
37382,17077,100,11
37383,23211,1196,17
18744,23468,382,17
37384,23308,111,17
37385,15639,831,25
18447,14652,155,16
19665,23621,295,11
37386,17748,140,17
37387,16538,2235,11
37388,16495,162,17
37389,14126,3060,10
32471,17077,100,28
37390,23323,449,11
37391,17512,223,17
37392,23317,130,11
27046,14077,1209,17
19534,15666,236,11
37393,14805,156,11
36614,15127,270,11
25486,17474,636,25
21758,15651,678,17
37394,23541,111,11
18402,23324,293,11
37395,23622,227,17
21667,18011,348,17
37396,17226,586,17
37397,17099,100,11
37398,23623,3061,11
21699,15877,349,28
22013,17036,252,19
37263,17035,1836,11
18172,23459,3062,17
37399,15623,111,11
37400,23624,473,17
37401,16246,255,11
23247,16646,141,11
21430,15666,660,17
25629,17044,152,11
18402,17022,200,11
37402,14652,89,11
22196,15680,1515,39
37403,23625,192,25
18902,17564,133,11
21430,15888,293,10
37404,15886,1672,17
18968,17458,569,11
26161,16694,140,17
37405,23626,531,17
24056,14047,1328,11
24133,17043,140,17
37406,14805,145,17
18369,17074,273,10
37407,23298,793,11
31499,17019,910,17
22013,17019,140,28
21294,17238,271,17
37408,23627,100,11
37409,23628,532,17
22682,23319,140,17
37410,16638,3063,11
37411,15861,140,25
23167,17044,271,17
37412,13996,106,10
37413,17044,376,17
37414,17044,434,17
28978,16495,256,17
37415,17345,97,17
17749,23629,2028,17
36705,14976,162,11
37416,17622,100,11
37417,15680,134,11
22682,23630,141,17
37418,16874,310,17
23037,16095,158,11
37419,15950,100,17
37420,16938,449,16
37421,13595,156,17
37422,23631,390,11
21375,16368,100,11
37423,15877,121,11
24466,17099,377,17
21430,15666,1395,31
19589,23319,140,17
18402,17042,111,11
22233,15700,1115,17
25703,17867,1159,11
37424,17215,127,28
37425,17845,1013,17
25024,17044,337,11
37426,17890,1600,11
37427,16281,128,11
23810,15639,100,11
37428,15634,171,21
36938,16002,1063,37
17712,16219,293,11
37429,15861,140,17
18362,17056,156,17
37430,23632,861,11
37234,15127,117,11
22137,23447,680,11
24133,17019,488,17
29644,23633,3064,11
22269,15680,321,39
37431,17198,115,11
37432,23634,869,17
22023,14652,92,11
37433,23366,219,17
37434,15611,1089,17
22682,23390,106,28
37435,23635,175,31
22013,17035,152,11
18570,23325,103,28
37436,23636,130,11
20196,17054,105,17
37437,17923,137,17
36963,16567,221,28
22682,13675,106,19
24133,23637,1250,11
37438,16525,267,11
37439,17077,100,28
19067,15623,162,17
18369,17131,2128,17
21838,23638,100,40
25092,23639,3065,17
37440,15969,100,20
37441,17077,267,28
37442,16586,516,11
21766,23640,236,17
37443,15623,212,16
36656,17835,1154,17
25529,17399,135,17
25363,17343,618,17
24502,23641,95,11
37444,13996,303,19
20196,17253,282,17
19030,16227,1076,11
25053,17122,624,11
37445,23642,100,19
37446,17066,284,11
37447,17044,152,16
36761,23361,284,17
22682,13770,653,17
18369,17208,97,17
25965,17699,335,17
37448,16359,229,28
37449,17262,156,11
37450,16162,1979,17
19602,17294,559,11
37451,14879,90,17
37452,14995,100,25
21929,16359,295,25
24150,17265,97,11
37450,16162,1979,17
21400,15639,100,11
22137,15611,2067,11
36784,16534,156,17
20196,23325,111,28
22013,13770,324,17
19589,17321,255,11
36964,15700,583,17
22456,15957,306,17
37453,15700,678,17
37454,23494,171,17
19739,23643,3066,11
37455,17491,2516,11
37456,17650,96,17
20123,15666,1006,31
37196,15639,152,25
19130,16425,255,17
24502,17265,200,17
24135,23644,3067,17
36771,23364,97,17
24165,17142,1800,11
18369,23645,233,17
37457,15782,310,11
18369,23646,200,19
37458,23647,152,17
22682,23390,141,28
18369,17057,152,17
37459,23648,513,11
37460,23649,216,11
37461,17044,579,17
37462,16004,3068,17
21758,15927,162,31
37463,15872,100,11
19779,15959,137,17
18369,23615,100,11
37134,13548,325,17
36917,15127,310,11
37464,16054,532,17
22013,17232,230,11
37465,23650,273,17
37466,13548,325,11
37467,17055,972,11
24761,17540,516,17
23020,23651,440,19
26125,17044,93,9
37468,15611,801,17
37469,16136,325,21
37470,17429,301,11
37471,16298,236,10
21688,15639,142,19
22682,23390,106,28
25437,23652,100,11
21758,23653,111,11
37472,23654,100,11
37473,17189,200,11
22021,14975,3069,11
37474,17355,267,31
21375,15639,246,31
32244,16326,736,11
37475,23555,130,11
31737,15624,267,17
37476,17215,3070,17
36917,15127,1264,11
17712,16219,414,11
18369,17022,200,28
20295,17057,140,17
37433,23366,642,17
19067,15809,586,17
37477,15671,1539,11
37478,15943,1414,17
24197,17047,1726,17
37479,23476,463,33
22013,17054,105,11
21627,18442,140,11
37234,15127,1515,11
24283,17038,133,31
37480,23478,1207,11
37481,17719,208,17
21400,16211,1241,17
20167,17019,100,17
37482,15905,152,11
37039,17099,100,17
37483,23311,140,31
21097,17925,496,17
37484,15611,289,10
25965,17099,155,17
37485,16788,140,11
37486,17105,298,11
25077,17474,1671,31
24041,17019,140,17
37487,15700,547,19
37488,23655,356,11
36771,23364,789,17
22090,23346,137,11
37489,17077,100,33
37490,15872,227,11
25750,17248,100,11
24978,17047,100,11
37491,23656,97,17
18369,17019,152,17
37122,23518,745,17
23167,17044,187,17
37492,15872,208,17
25213,17309,224,17
37493,15623,97,17
18369,17073,97,11
21667,15984,100,11
21984,15782,325,11
37494,18516,344,17
37495,17034,111,17
37496,23657,496,11
37497,17497,100,11
26459,16726,303,20
25415,17044,1038,17
25182,17343,326,17
18369,17143,230,17
37498,23658,3071,11
19918,23659,873,17
22233,15700,398,17
37499,23660,136,17
37500,23366,106,11
25286,17099,103,17
21772,17946,92,17
22013,23393,140,17
37501,16874,427,17
37502,23661,207,11
21585,15666,676,17
37256,17044,230,11
37503,23662,100,17
37504,17014,271,17
37505,17073,152,17
37057,15127,231,11
18362,17199,637,25
37506,23307,200,11
21458,15711,215,17
19067,23663,138,11
37507,17043,100,33
37508,13996,156,17
36658,17044,158,11
37509,23307,140,11
17879,16902,308,21
37510,23664,300,17
37511,23511,512,17
21400,23665,466,17
24006,17035,215,11
37512,23666,2653,11
36964,15700,583,17
37513,23307,200,11
25446,17044,2295,16
37514,18043,428,17
22139,15759,183,17
37515,14047,586,11
37516,15680,306,39
37517,15127,130,11
22820,23667,3072,17
36893,15886,240,17
25068,17553,2845,17
21430,15666,316,31
21409,15639,404,15
37518,17033,97,17
37519,17077,100,28
18740,20990,140,19
37520,15624,140,15
21797,17951,105,17
21984,22345,356,11
24435,17044,784,11
24798,17053,200,11
21973,23577,250,17
37521,17474,115,31
24757,14077,152,17
37522,16567,2488,28
22682,23390,141,28
24103,17099,152,17
24103,17265,200,17
35610,15623,111,16
37523,15636,215,17
37524,23668,1319,21
37525,16359,233,28
20196,23669,152,17
37526,23670,428,11
21521,15639,100,25
37527,17062,100,17
37528,16624,100,19
37529,17044,337,17
37530,17265,183,17
37531,17044,120,17
36657,15639,496,17
18362,23671,275,11
24547,23672,276,11
28071,23673,200,11
37532,23302,581,11
22013,23408,140,17
37533,17099,134,11
23099,17163,111,17
18195,17044,158,17
37534,16136,360,11
37535,17062,284,21
37536,15623,100,17
37314,23542,236,17
37537,13770,261,17
37538,15886,1218,11
37539,15617,111,11
21432,15624,267,17
21957,16035,282,17
17712,15795,1409,11
37540,15795,222,11
37541,15642,208,11
18172,23674,175,11
36771,23364,170,31
17940,17739,200,11
37542,15779,1119,11
37543,15658,162,17
37544,17607,130,17
21726,23675,805,17
22685,15611,1147,31
37545,13996,303,19
21409,15639,273,11
37546,17445,306,11
37547,23650,273,17
22004,15639,89,17
21375,16211,271,25
21939,15611,3073,17
23149,15623,100,15
24068,17036,809,30
25719,23676,271,25
21797,16854,880,17
24482,17044,842,17
25182,17343,243,17
37548,17198,166,11
37549,15623,325,17
23246,17399,100,17
37550,16874,310,17
36952,23677,100,17
30348,13561,642,11
23983,17036,183,21
36652,23313,155,11
37551,23307,200,11
37552,13559,331,10
21585,23678,141,11
37553,23679,135,11
22933,15711,152,21
21409,15625,92,17
37554,17210,114,30
37555,23680,100,25
26224,16316,889,11
21893,15611,3074,17
37556,17077,100,28
20908,16095,267,11
21836,15957,1120,17
37557,15173,115,11
37558,22345,3075,11
37559,23681,100,31
37560,15926,107,19
19589,17054,105,11
37561,15639,666,20
37562,23682,118,11
37563,18227,303,11
37564,23683,3076,11
36697,17474,157,11
24041,23424,99,11
37565,13595,144,11
27329,17425,212,17
37566,23684,682,17
25729,17383,547,17
19067,15931,100,11
37567,17564,124,17
37568,15795,1409,11
37569,13675,3077,19
31933,16507,216,11
37570,16324,152,11
23167,17099,468,11
37571,17099,120,11
37572,15611,1312,11
22483,15624,100,17
18422,17834,293,25
18369,17073,152,11
37573,23685,321,10
37574,16359,233,11
24103,17099,100,17
21560,15779,1119,11
37575,15668,100,17
22682,23390,166,28
21486,15639,589,17
21494,23512,356,21
37280,23293,215,11
21847,16823,100,30
37576,17622,570,17
37577,15781,559,16
37196,15639,945,11
22664,14310,410,40
21797,15680,130,17
21726,23686,3078,37
37578,15636,208,11
37579,17140,115,17
37580,16145,106,25
18902,17099,666,11
37581,13770,255,17
37582,15623,173,11
17867,15104,111,11
33733,17099,130,11
18583,23687,186,11
37583,21682,3079,11
37213,23390,141,28
22446,23688,267,15
22682,22074,120,11
23376,15611,1170,17
37584,16281,186,11
24032,23689,382,17
37529,17524,123,11
37585,17044,200,25
37586,16162,415,28
22525,16569,936,17
37587,16324,100,17
17712,16219,827,11
18369,17019,140,11
17857,17551,261,17
25213,17215,2361,17
21827,23541,2495,17
37588,15739,863,11
24056,22719,215,17
22013,17019,200,17
37057,15127,318,11
18402,17042,111,11
25077,17147,447,17
37454,23494,171,17
37589,23490,3080,17
23339,18111,157,11
22636,15666,1006,31
37590,17897,2754,17
37591,17044,135,11
37592,17035,100,11
26162,15680,200,21
23751,15651,115,11
22023,23690,3081,11
24283,17038,1723,31
23141,16162,877,28
37593,23675,918,17
37594,17441,282,17
18083,17238,133,17
21797,17946,134,17
37595,23398,274,11
19067,15639,922,11
25453,17590,267,17
37062,15957,364,11
22013,17131,97,10
25319,17044,440,11
37596,16278,456,17
22554,23551,152,11
37597,16359,212,11
22854,16523,517,17
37598,17630,534,17
24396,17044,334,17
37599,17019,100,17
21375,23346,100,15
21609,16255,155,11
37600,16874,549,17
37601,17344,463,17
37602,16809,677,17
19067,15651,1047,11
18533,23691,111,16
37603,17044,398,28
37523,15636,215,17
25286,17099,261,17
23149,16548,133,11
37604,16136,128,11
25174,17198,214,17
22233,15700,1115,17
35453,18442,200,17
37605,23616,141,17
37606,23692,111,17
